geogname,geogcode,m_28_0,m_28_1,m_28_2,m_28_3,m_28_4,m_28_5,m_28_6,m_28_7,m_28_8,m_28_9,m_28_10,m_28_11,m_28_12,m_28_13,m_28_14,m_28_15,m_28_16,m_28_17,m_28_18,m_28_19,m_28_20,m_28_21,m_28_22,m_28_23,m_28_24,m_28_25,m_28_26,m_28_27,m_28_28,m_28_29,m_28_30,m_28_31,m_28_32,m_28_33,m_28_34,m_28_35,m_28_36,m_28_37,m_28_38,m_28_39,m_28_40,m_28_41,m_28_42,m_28_43,m_28_44,m_28_45,m_28_46,m_28_47,m_28_48,m_28_49,m_28_50,m_28_51,m_28_52,m_28_53,m_28_54,m_28_55,m_28_56,m_28_57,m_28_58,m_28_59,m_28_60,m_28_61,m_28_62,m_28_63,m_28_64,m_28_65,m_28_66,m_28_67,m_28_68,m_28_69,m_28_70,m_28_71,m_28_72,m_28_73,m_28_74,m_28_75,m_28_76,m_28_77,m_28_78,m_28_79,m_28_80,m_28_81,m_28_82,m_28_83,m_28_84,m_28_85,m_28_86,m_28_87,m_28_88,m_28_89,m_28_90,m_tot,f_28_0,f_28_1,f_28_2,f_28_3,f_28_4,f_28_5,f_28_6,f_28_7,f_28_8,f_28_9,f_28_10,f_28_11,f_28_12,f_28_13,f_28_14,f_28_15,f_28_16,f_28_17,f_28_18,f_28_19,f_28_20,f_28_21,f_28_22,f_28_23,f_28_24,f_28_25,f_28_26,f_28_27,f_28_28,f_28_29,f_28_30,f_28_31,f_28_32,f_28_33,f_28_34,f_28_35,f_28_36,f_28_37,f_28_38,f_28_39,f_28_40,f_28_41,f_28_42,f_28_43,f_28_44,f_28_45,f_28_46,f_28_47,f_28_48,f_28_49,f_28_50,f_28_51,f_28_52,f_28_53,f_28_54,f_28_55,f_28_56,f_28_57,f_28_58,f_28_59,f_28_60,f_28_61,f_28_62,f_28_63,f_28_64,f_28_65,f_28_66,f_28_67,f_28_68,f_28_69,f_28_70,f_28_71,f_28_72,f_28_73,f_28_74,f_28_75,f_28_76,f_28_77,f_28_78,f_28_79,f_28_80,f_28_81,f_28_82,f_28_83,f_28_84,f_28_85,f_28_86,f_28_87,f_28_88,f_28_89,f_28_90,f_tot
Thanet,E07000114,789,798,817,830,840,851,865,875,888,894,914,921,1009,957,970,1023,1034,1011,937,831,812,804,762,751,745,708,694,701,747,765,792,806,794,812,861,871,919,898,828,850,842,833,849,826,826,827,835,840,835,865,784,799,733,819,870,893,965,1025,969,1016,1016,1085,1073,1136,1102,1110,1128,1063,1011,1040,970,974,879,894,894,814,805,817,760,780,804,826,595,544,490,419,344,282,252,224,669,76025,749,759,774,786,795,810,818,830,838,845,855,859,869,920,891,919,959,885,914,737,743,726,740,704,705,693,678,695,721,748,781,776,791,785,826,868,906,895,862,881,926,921,965,938,936,951,925,998,996,918,827,850,902,918,897,1017,1009,1124,1070,1161,1149,1189,1228,1245,1208,1238,1205,1201,1143,1114,1057,1056,997,1002,976,924,869,875,870,872,922,982,740,634,606,544,458,368,367,328,1269,80222
Tonbridge and Malling,E07000115,759,790,807,826,848,859,866,864,878,888,911,913,917,990,1016,1071,1064,1053,993,614,529,548,563,574,579,577,569,556,577,597,616,658,695,704,771,751,797,843,852,893,919,906,918,901,876,902,919,933,935,914,863,829,839,921,921,941,975,979,952,950,948,984,915,957,933,850,874,805,755,754,718,679,615,610,596,581,544,502,515,528,580,609,430,382,375,332,278,200,187,182,556,68245,719,737,762,786,808,823,831,841,846,858,871,872,900,897,907,925,936,927,905,539,494,524,603,618,637,618,601,609,624,645,696,754,758,808,860,867,927,957,959,1006,979,981,973,983,1007,965,961,1025,965,939,878,903,898,916,920,992,966,972,1003,931,959,979,944,967,908,894,873,795,784,741,754,714,673,617,597,614,609,564,611,600,654,714,527,468,480,413,325,278,263,224,907,70865
Tunbridge Wells,E07000116,598,620,637,658,675,692,707,715,732,747,764,773,796,840,789,830,860,868,779,444,354,392,432,477,506,500,478,505,523,568,594,638,680,706,724,708,759,790,804,838,895,838,863,919,847,863,894,918,937,875,793,823,802,824,832,914,902,880,842,867,904,889,834,800,803,787,735,670,639,628,614,562,535,534,534,499,438,432,476,505,498,537,385,362,342,323,263,207,196,189,731,60679,568,590,612,629,644,659,675,686,702,710,738,766,780,814,868,870,929,895,826,291,235,306,408,459,475,466,469,497,512,539,579,633,649,670,704,700,718,765,790,795,835,823,857,822,841,843,866,875,885,803,832,766,756,807,826,834,876,824,824,871,807,836,797,881,807,777,735,692,672,684,650,595,594,574,580,541,501,556,567,592,583,610,474,466,457,404,355,293,288,250,1215,61121
Burnley,E07000117,512,512,518,520,525,529,535,543,548,559,565,561,592,572,588,600,608,617,623,556,533,533,520,532,501,511,480,494,498,505,535,531,540,535,530,547,551,558,539,520,540,526,553,532,525,503,529,481,498,459,478,457,484,477,472,494,513,555,563,596,573,596,551,516,534,537,519,517,455,475,475,445,428,383,380,381,376,337,345,364,371,364,277,234,216,193,156,130,113,88,246,43483,489,492,499,503,506,510,513,520,522,528,527,522,563,542,569,591,572,526,561,469,454,439,472,479,456,442,440,454,452,479,495,506,526,513,535,556,595,591,565,559,615,597,574,546,567,538,533,548,513,498,475,469,490,472,507,507,520,553,528,606,552,562,558,562,546,571,511,539,504,462,498,459,435,423,412,413,354,405,392,428,428,441,294,277,272,220,214,175,149,134,645,44025
Chorley,E07000118,649,670,688,704,714,719,727,734,742,744,748,744,775,757,758,772,803,823,721,575,520,527,589,564,580,557,565,614,609,639,667,711,737,748,779,814,884,883,900,873,904,874,878,855,882,813,827,839,809,764,731,714,773,818,823,866,938,903,876,882,872,875,832,915,903,843,819,805,732,699,710,644,603,570,611,575,558,554,549,558,575,627,438,390,349,328,230,205,187,159,544,63358,618,636,648,655,664,674,683,688,694,696,701,693,704,727,743,720,759,750,689,476,450,488,546,554,562,544,549,584,612,652,674,736,730,761,755,788,845,829,828,850,866,878,840,855,793,801,822,769,815,764,728,747,781,734,784,855,895,969,861,895,924,873,879,878,876,881,799,770,741,723,689,726,634,634,655,599,588,591,617,607,691,675,461,449,427,377,305,278,240,209,778,62981
Fylde,E07000119,300,311,322,334,343,354,366,379,387,402,410,411,421,435,441,457,479,485,457,314,270,288,314,341,324,311,315,315,336,335,350,384,370,371,399,407,444,434,408,424,454,443,443,470,446,462,444,435,466,459,423,410,438,467,465,518,589,587,598,636,660,672,676,676,711,673,709,666,682,619,600,648,572,549,564,542,488,492,492,495,536,524,396,368,337,290,238,173,179,146,482,40448,284,296,308,320,332,343,350,360,373,385,392,398,421,409,446,448,440,482,426,169,166,192,236,269,273,263,258,274,279,290,303,351,355,351,375,392,445,442,415,435,440,434,467,432,436,475,446,479,474,435,431,422,487,455,540,538,590,642,635,668,709,692,737,755,679,788,749,737,693,641,641,647,605,560,566,577,526,524,568,534,597,616,453,452,390,370,312,271,264,230,906,41464
Hyndburn,E07000120,471,469,472,473,477,483,484,488,496,499,504,500,493,523,536,574,527,550,540,455,394,425,437,469,436,448,424,430,464,446,446,489,490,476,484,479,472,502,483,484,454,428,467,458,456,460,444,463,449,446,402,398,441,443,463,456,483,526,532,564,558,537,496,499,490,449,522,446,418,400,381,377,395,334,327,327,329,351,302,342,329,347,233,219,211,179,171,118,109,79,276,38977,450,455,457,458,464,469,471,474,479,479,488,481,507,518,493,534,523,495,478,394,393,399,422,406,409,407,407,426,414,442,464,464,486,477,476,465,497,495,502,517,528,504,507,491,469,473,519,501,478,466,412,388,447,436,446,477,521,548,549,538,520,515,521,502,528,514,483,459,492,421,436,440,410,355,399,385,360,347,334,382,396,363,296,300,259,224,176,154,132,124,497,39954
Lancaster,E07000121,701,716,727,740,756,774,787,805,813,827,839,844,866,848,876,933,943,927,1002,1881,2076,1897,1528,1208,1032,930,849,839,810,820,805,790,764,776,801,823,889,866,827,728,685,711,708,722,744,706,696,737,720,701,682,647,672,719,744,748,808,855,873,944,878,936,899,952,932,875,927,857,847,810,750,742,703,708,652,626,628,622,625,640,595,672,501,426,392,373,317,244,233,190,572,72607,665,675,693,704,715,725,736,748,760,770,787,800,830,874,845,858,897,940,1039,1989,2094,1746,1139,863,749,687,652,663,666,682,678,678,659,673,741,814,896,840,795,763,722,746,767,770,768,808,779,760,808,754,717,698,773,740,735,806,907,942,951,973,1000,990,1008,1070,988,995,993,921,913,898,860,774,736,724,720,699,667,676,674,651,682,722,531,514,469,406,379,289,277,263,1054,72999
Pendle,E07000122,542,546,546,551,558,566,567,577,587,584,588,581,614,635,607,621,614,626,601,492,475,421,468,471,470,458,467,491,479,522,521,555,552,526,580,559,577,603,609,557,585,581,597,597,561,573,588,531,582,519,499,500,490,491,517,506,554,565,543,574,580,547,527,548,536,546,527,521,484,498,479,458,412,417,412,422,404,392,398,390,375,398,259,246,240,208,154,141,109,103,361,45017,518,521,530,536,541,543,549,556,564,566,569,564,596,580,602,584,594,612,573,450,391,388,444,433,435,415,447,474,457,467,482,503,523,497,541,530,613,583,585,578,630,626,606,600,612,600,612,597,543,538,530,475,541,519,499,523,583,620,610,601,611,625,557,560,580,576,606,546,530,480,505,517,477,444,405,425,386,430,398,395,423,457,301,299,272,219,203,181,156,144,544,45649
Preston,E07000123,858,855,853,856,857,865,866,873,879,894,892,868,915,916,891,858,900,970,995,1523,1708,1675,1476,1269,1184,1068,1003,992,971,987,958,957,924,899,923,948,961,964,955,887,890,820,818,859,829,821,822,811,830,833,720,701,725,714,780,832,862,819,873,808,864,843,790,830,811,753,797,713,671,617,595,556,558,486,485,500,438,453,420,436,420,415,318,269,277,233,204,169,144,125,427,71879,812,810,815,820,822,821,823,825,838,841,840,827,833,868,888,891,835,877,1006,1640,1788,1592,1352,1104,1000,879,821,817,804,815,797,801,780,752,775,815,829,847,825,819,806,766,775,783,820,759,733,782,817,724,636,691,730,689,725,787,778,852,805,839,825,783,757,778,755,819,770,716,680,625,595,630,554,529,502,510,489,483,475,465,485,512,354,350,324,312,252,226,216,193,704,68706
Ribble Valley,E07000124,228,242,256,267,278,288,298,311,325,333,342,349,366,379,367,404,428,417,403,252,216,225,243,250,263,247,228,246,249,247,249,269,269,274,278,290,296,315,311,314,333,321,321,342,320,341,339,338,353,343,331,336,350,359,409,427,462,459,473,501,503,502,466,533,485,500,497,456,434,425,388,417,373,323,349,352,329,277,314,321,336,315,267,232,201,182,152,140,126,102,359,29924,218,231,246,257,268,278,287,298,306,315,324,327,340,339,355,376,371,384,362,134,128,165,210,219,212,208,204,212,212,221,231,262,274,272,284,295,330,342,361,367,372,365,391,372,354,381,397,383,388,379,333,368,390,390,395,465,493,491,534,517,512,490,491,508,519,477,502,457,436,416,423,415,377,404,329,333,320,345,326,370,370,395,300,260,265,221,198,175,154,157,649,30776
Rossendale,E07000125,375,381,391,398,405,412,421,428,436,442,449,449,473,472,471,502,505,479,479,324,323,332,359,344,337,352,345,340,368,375,374,387,403,428,409,433,438,462,444,441,464,434,447,459,450,439,432,476,478,434,419,399,442,436,461,508,498,507,528,545,565,517,520,525,518,479,475,432,434,429,395,372,335,331,345,332,285,289,283,297,330,300,219,182,164,153,123,99,81,67,286,35805,359,364,371,380,386,393,401,406,412,423,429,429,443,448,469,464,505,485,433,293,266,282,330,330,323,325,328,338,344,366,382,402,414,427,431,436,466,479,482,506,499,463,503,490,453,481,488,470,500,466,422,442,458,494,486,499,502,553,518,566,547,539,491,500,467,511,478,478,449,421,386,417,364,372,374,368,335,320,347,317,349,357,225,228,233,187,150,129,114,111,454,36722
South Ribble,E07000126,570,575,585,596,607,617,617,622,632,637,643,636,666,668,676,678,711,718,660,537,485,488,517,508,524,497,506,524,541,548,571,615,608,595,614,620,649,677,664,641,693,641,643,681,662,684,646,677,620,630,586,594,626,672,721,689,763,798,738,758,774,790,824,786,834,775,768,734,653,683,654,598,646,537,559,553,531,508,539,508,531,536,385,358,340,283,233,199,185,155,568,54583,546,549,554,567,579,589,596,608,615,624,628,621,654,648,663,685,683,703,664,472,444,451,517,519,546,514,516,526,535,555,572,623,616,615,631,667,694,718,693,710,745,729,700,702,653,720,654,662,717,670,608,619,683,676,714,752,825,851,761,867,852,825,827,847,851,830,805,763,720,684,685,652,629,604,613,557,591,564,623,602,600,681,462,452,442,381,323,281,265,234,869,57332
West Lancashire,E07000127,566,574,583,593,595,600,607,611,620,626,635,633,644,656,643,678,683,712,683,901,977,888,847,777,734,703,670,672,644,652,636,656,610,610,584,587,638,649,628,573,576,548,578,552,514,553,563,564,577,523,547,533,565,607,653,666,742,785,765,799,782,797,850,833,808,789,787,750,702,682,673,647,595,554,540,562,515,520,541,545,552,530,419,369,371,328,251,229,192,178,625,56302,543,555,564,574,582,588,590,586,592,598,607,596,573,612,620,650,650,626,724,1244,1203,1021,839,735,696,605,563,557,543,544,558,583,564,570,564,575,653,624,627,596,628,608,590,633,626,622,616,572,671,620,552,567,603,639,663,781,817,832,815,835,810,794,875,859,808,833,826,773,764,699,739,695,647,645,619,633,603,610,580,597,668,690,505,463,436,404,367,294,267,264,1081,59029
Wyre,E07000128,475,487,502,515,531,541,552,561,575,582,595,596,610,667,662,661,684,744,724,523,524,498,511,530,503,496,465,488,487,506,511,555,536,535,564,570,611,612,620,593,589,573,567,589,595,541,572,616,611,605,551,509,560,588,631,656,726,761,784,832,831,903,875,924,926,884,909,874,864,808,810,807,759,749,710,699,669,683,663,688,666,748,533,476,459,407,324,273,244,201,720,56045,452,460,472,478,487,506,522,532,549,557,564,562,580,584,569,631,625,644,585,393,369,439,477,490,477,445,437,443,463,487,493,528,544,543,558,592,640,640,605,608,643,643,678,662,605,686,607,674,676,610,582,578,627,639,678,756,823,890,891,896,908,950,993,992,942,975,967,948,954,862,879,806,772,768,724,754,695,703,705,749,764,808,601,534,532,481,432,360,350,305,1214,58300
Blaby,E07000129,580,594,601,613,618,630,629,632,637,639,641,633,650,668,659,668,669,646,586,496,508,468,513,500,524,514,516,535,543,582,614,676,697,685,682,679,654,695,677,640,656,607,619,625,625,620,601,631,645,593,571,552,588,604,608,658,672,698,689,739,721,711,693,688,691,646,681,672,620,585,597,526,527,501,454,485,444,446,457,434,445,481,345,328,307,266,205,167,145,126,403,51793,553,567,580,587,594,602,606,617,620,615,614,603,634,593,599,632,647,661,589,383,371,390,441,457,499,509,512,549,571,590,618,651,649,682,721,711,734,723,723,713,732,696,718,711,707,684,700,671,639,615,584,575,602,657,626,689,706,734,726,739,773,744,707,776,717,752,692,692,656,598,584,557,546,509,515,540,517,449,517,531,552,562,402,397,386,339,287,251,214,232,884,54101
Charnwood,E07000130,1022,1030,1050,1061,1079,1079,1083,1087,1092,1087,1094,1080,1115,1134,1058,1132,1176,1369,1468,2828,3076,2613,2289,1758,1404,1198,1119,1093,1098,1120,1132,1142,1143,1180,1224,1236,1251,1363,1185,1160,1154,1074,1112,1229,1117,1123,1166,1133,1134,1107,999,1016,1051,1014,1051,1156,1181,1225,1171,1199,1154,1189,1145,1218,1158,1162,1060,1076,953,998,924,881,900,815,781,799,770,766,714,755,734,804,563,531,487,447,352,297,283,241,838,100115,977,994,1007,1023,1033,1036,1036,1038,1042,1032,1039,1028,1059,1063,1002,1079,1103,1206,1290,2175,2288,1930,1611,1261,1118,1029,1009,1033,1052,1075,1112,1132,1122,1171,1248,1275,1340,1327,1300,1225,1283,1183,1228,1241,1192,1226,1182,1173,1155,1065,1036,933,1019,1031,1077,1128,1118,1269,1184,1252,1175,1226,1193,1237,1179,1160,1161,1077,1076,1031,1032,903,911,847,902,909,896,858,810,864,888,875,652,652,649,540,407,369,346,314,1370,98405
Harborough,E07000131,460,484,510,534,556,568,579,593,604,614,617,612,645,679,641,645,615,646,595,411,370,357,408,404,416,410,391,414,409,412,423,462,464,498,499,516,526,561,551,563,581,562,564,602,621,584,590,649,650,622,601,577,629,634,607,695,721,747,658,752,727,742,713,739,698,708,680,705,640,592,621,560,555,494,497,501,515,520,472,476,496,515,409,360,342,290,217,161,164,153,505,49074,435,453,473,491,505,518,529,541,554,561,560,555,581,575,577,586,612,602,581,271,260,292,340,363,381,375,361,369,379,394,415,458,460,483,518,531,556,602,607,613,640,616,655,651,650,645,645,666,683,671,607,609,593,646,689,707,711,736,730,781,735,765,748,756,763,719,715,643,637,643,602,597,579,563,553,540,514,517,543,519,557,590,425,422,419,368,260,242,250,214,1004,50051
Hinckley and Bosworth,E07000132,591,610,628,635,646,657,665,676,681,685,690,690,702,703,708,767,773,728,681,527,496,498,536,555,557,540,539,575,588,628,626,653,661,666,684,694,710,770,726,721,722,675,706,734,700,701,720,731,737,740,660,711,685,690,729,776,853,871,809,869,833,870,861,844,845,811,799,777,742,737,678,662,630,618,621,627,576,567,578,592,612,582,423,395,362,317,245,200,185,168,489,58926,561,569,587,602,605,609,615,617,625,626,633,637,675,660,642,656,729,705,622,384,378,417,487,483,535,522,521,557,570,605,628,669,666,707,722,750,794,814,770,767,803,784,763,781,765,759,762,753,785,777,706,661,693,745,736,796,873,916,870,894,890,824,897,865,845,827,846,815,749,725,747,676,672,603,641,706,658,661,673,681,684,658,486,483,470,395,317,282,250,234,863,60471
Melton,E07000133,249,258,266,272,275,278,281,284,292,292,297,292,294,293,293,315,330,301,292,212,204,199,201,217,235,217,216,231,224,235,247,249,251,256,249,266,259,275,286,266,277,251,267,277,257,278,278,286,309,277,265,303,286,304,326,341,372,386,365,380,449,379,400,421,439,403,391,362,355,323,315,319,323,311,312,293,290,289,265,267,276,302,197,198,184,155,104,96,109,80,277,25415,239,245,253,258,263,266,269,270,275,276,280,281,286,293,301,284,328,328,307,196,174,202,225,223,236,229,229,225,228,237,246,254,263,265,278,278,299,309,313,301,303,305,309,302,337,327,340,338,339,306,336,326,325,337,331,379,386,399,392,446,412,429,438,436,422,408,398,392,351,345,327,345,311,295,305,301,278,318,282,280,318,285,218,208,207,179,143,111,116,95,395,26721
North West Leicestershire,E07000134,558,574,588,601,606,609,611,616,620,621,621,614,648,638,583,638,673,665,638,468,461,502,529,521,548,528,520,536,559,575,596,620,636,637,632,662,667,699,674,674,647,619,669,644,650,634,660,658,716,646,571,614,657,685,685,756,791,836,749,786,822,826,833,811,794,705,743,723,667,620,592,568,567,563,537,526,521,471,486,465,474,501,389,335,310,252,192,149,142,120,350,53686,528,542,550,556,560,564,565,570,575,572,570,564,598,569,599,605,606,632,606,416,461,495,535,544,541,526,509,528,552,575,593,636,645,648,673,678,717,729,714,681,694,703,682,645,690,737,688,702,683,670,612,602,629,668,689,769,762,845,741,824,826,752,789,765,751,739,743,724,644,622,620,569,569,511,539,539,506,507,511,535,522,534,426,404,371,306,242,193,194,169,771,54255
Oadby and Wigston,E07000135,269,276,282,291,299,311,317,325,335,343,350,352,360,374,355,354,416,378,439,962,424,188,182,177,179,181,173,183,195,212,222,240,259,293,317,331,297,273,267,278,310,322,320,337,326,322,320,346,331,318,315,292,297,315,329,314,348,380,324,353,361,369,359,356,356,379,347,388,336,331,315,307,282,291,256,292,235,266,256,271,245,268,190,188,176,156,126,117,99,98,332,27127,260,275,284,287,296,306,313,324,331,336,343,342,355,343,349,383,359,350,435,960,398,181,193,201,212,221,231,242,248,260,274,284,288,316,343,349,352,337,342,351,399,360,350,360,349,369,371,369,364,336,334,311,319,328,366,350,345,382,363,389,402,366,413,392,385,416,404,390,350,361,350,312,308,296,295,317,297,282,287,327,305,338,241,245,237,228,173,149,138,142,720,29832
Boston,E07000136,375,381,391,396,403,410,414,420,426,428,430,427,438,452,436,456,489,455,439,354,336,332,335,359,379,401,401,401,435,461,463,471,491,488,488,490,506,506,511,513,505,474,492,467,480,464,458,453,432,395,387,381,373,365,423,426,458,426,418,428,440,436,471,462,474,412,438,439,409,375,412,365,340,352,337,315,331,310,309,300,319,318,243,233,199,165,146,124,104,96,278,35840,355,364,369,371,379,382,388,390,397,400,408,409,418,433,440,460,466,444,375,310,283,283,321,326,319,328,327,349,357,370,381,404,412,398,422,432,452,477,466,447,498,492,465,484,464,468,460,444,446,411,406,383,397,421,384,412,425,463,481,456,470,466,486,486,478,491,456,448,398,425,429,404,376,376,374,347,347,324,349,319,325,344,270,245,247,213,170,161,166,128,579,35465
East Lindsey,E07000137,560,569,585,592,598,616,633,653,670,688,701,709,759,761,761,818,793,795,788,584,586,544,595,575,578,584,570,556,585,602,592,626,632,616,643,664,655,669,675,646,668,665,632,648,668,676,667,699,703,687,617,691,690,739,772,897,986,997,1026,1098,1103,1195,1191,1283,1244,1267,1316,1259,1249,1208,1189,1141,1086,1030,1020,1015,928,970,925,892,923,1002,750,683,631,527,464,329,308,272,868,70321,538,548,565,580,595,610,627,639,655,668,684,692,727,725,737,758,816,768,725,499,466,470,524,516,510,505,487,524,531,560,572,596,590,586,611,613,656,676,694,710,743,727,755,710,722,748,743,800,773,776,747,748,771,849,914,992,1100,1191,1153,1257,1202,1293,1330,1422,1410,1372,1342,1329,1279,1273,1251,1159,1154,1080,1062,1016,977,974,1010,980,1009,991,780,741,689,598,497,422,390,361,1349,73511
Lincoln,E07000138,574,560,545,537,536,535,538,542,539,534,536,527,550,546,530,533,583,579,695,1541,1811,1603,1206,941,843,775,750,748,772,773,760,750,748,730,748,750,717,716,678,598,619,604,575,604,583,551,538,508,526,479,467,445,460,478,473,506,501,523,497,513,542,546,514,533,546,523,511,498,451,445,372,407,375,353,336,336,334,318,302,292,324,311,250,218,214,196,140,117,117,100,282,50729,545,526,512,506,494,486,482,486,486,487,490,485,489,494,496,497,525,543,748,2025,2189,1708,956,715,667,618,569,583,582,590,584,587,572,572,606,638,622,612,607,566,597,545,580,579,556,552,557,578,540,517,493,465,462,459,497,530,533,568,549,566,554,579,608,577,563,598,556,548,504,454,486,419,405,381,410,382,365,370,382,352,361,368,301,292,273,258,202,177,174,162,672,50399
North Kesteven,E07000139,577,591,607,617,623,627,633,638,654,662,669,678,711,704,715,716,762,739,669,504,461,451,537,555,601,580,612,601,617,632,634,692,682,694,683,704,741,754,745,667,719,691,691,701,706,707,677,675,690,669,590,584,613,639,676,705,821,761,777,809,837,881,849,841,887,893,837,797,791,702,719,710,668,665,647,638,632,622,627,621,646,705,539,493,455,373,317,246,234,219,776,59509,553,579,599,616,632,648,659,665,674,680,682,677,710,713,705,731,733,738,672,389,349,391,463,487,502,514,514,542,573,594,602,657,669,645,701,738,764,759,746,752,773,748,734,776,764,745,757,714,765,722,663,662,667,709,739,778,872,925,950,876,938,959,962,971,942,942,881,901,831,820,776,739,712,668,692,695,638,679,714,699,751,740,546,538,526,445,375,309,312,270,988,62314
